-6.400000e-01,7.959640e-08,-4.800000e-01,3.443460e-08,-3.200000e-01,5.551540e-08,8.000000e-01,3.480200e-07,6.400000e-01,1.424600e-07,4.800000e-01,9.232300e-09,3.200000e-01,9.700000e-13,3.200000e-01,2.868000e-11,-4.800000e-01,4.677820e-08,-4.800000e-01,3.664600e-03,-3.200000e-01,2.185000e-03,3.200000e-01,1.000020e-04,-1.600000e-01,1.348600e-06,3.200000e-01,1.000020e-04,4.800000e-01,1.211000e-02,-3.200000e-01,6.758400e-03,-2.400000e-01,2.594600e-05,4.800000e-01,5.016000e-05,3.200000e-01,1.089200e-04,2.400000e-01,1.138200e-04,2.400000e-01,1.172400e-04,-2.400000e-01,1.228400e-04,2.400000e-01,1.594200e-05
-6.000000e-01,7.499240e-08,-4.500000e-01,3.262880e-08,-3.000000e-01,5.670360e-08,7.500000e-01,3.190400e-07,6.000000e-01,1.357000e-07,4.500000e-01,8.645100e-09,3.000000e-01,1.923000e-11,3.000000e-01,3.526000e-11,-4.500000e-01,3.725080e-08,-4.500000e-01,3.421600e-03,-3.000000e-01,2.039200e-03,3.000000e-01,1.000040e-04,-1.500000e-01,1.302900e-06,3.000000e-01,1.000000e-04,4.500000e-01,1.136400e-02,-3.000000e-01,6.340600e-03,-2.250000e-01,2.412200e-05,4.500000e-01,4.675600e-05,3.000000e-01,1.014800e-04,2.250000e-01,1.059800e-04,2.250000e-01,1.094400e-04,-2.250000e-01,1.149200e-04,2.250000e-01,1.495600e-05
-5.600000e-01,5.911900e-08,-4.200000e-01,4.829260e-08,-2.800000e-01,4.426420e-08,7.000000e-01,2.682600e-07,5.600000e-01,1.099800e-07,4.200000e-01,6.744000e-09,2.800000e-01,1.036000e-11,2.800000e-01,1.063000e-11,-4.200000e-01,3.314160e-08,-4.200000e-01,3.178800e-03,-2.800000e-01,1.898800e-03,2.800000e-01,1.000000e-04,-1.400000e-01,1.161000e-06,2.800000e-01,1.000020e-04,4.200000e-01,1.061800e-02,-2.800000e-01,5.922800e-03,-2.100000e-01,2.247600e-05,4.200000e-01,4.333600e-05,2.800000e-01,9.470600e-05,2.100000e-01,9.860800e-05,2.100000e-01,1.015800e-04,-2.100000e-01,1.070800e-04,2.100000e-01,1.389600e-05
-5.200000e-01,4.843660e-08,-3.900000e-01,3.601260e-08,-2.600000e-01,4.773560e-08,6.500000e-01,2.379000e-07,5.200000e-01,8.192620e-08,3.900000e-01,5.988900e-09,2.600000e-01,4.470000e-12,2.600000e-01,1.369000e-11,-3.900000e-01,2.984520e-08,-3.900000e-01,2.941600e-03,-2.600000e-01,1.753800e-03,2.600000e-01,1.000000e-04,-1.300000e-01,1.074100e-06,2.600000e-01,1.000000e-04,3.900000e-01,9.877800e-03,-2.600000e-01,5.503000e-03,-1.950000e-01,2.072800e-05,3.900000e-01,4.008600e-05,2.600000e-01,8.717600e-05,1.950000e-01,9.120600e-05,1.950000e-01,9.424200e-05,-1.950000e-01,9.908600e-05,1.950000e-01,1.287800e-05
-4.800000e-01,4.261260e-08,-3.600000e-01,3.071620e-08,-2.400000e-01,4.256960e-08,6.000000e-01,2.096000e-07,4.800000e-01,7.797840e-08,3.600000e-01,4.479100e-09,2.400000e-01,1.323000e-11,2.400000e-01,2.476000e-11,-3.600000e-01,2.645340e-08,-3.600000e-01,2.705000e-03,-2.400000e-01,1.616000e-03,2.400000e-01,1.000020e-04,-1.200000e-01,9.580800e-07,2.400000e-01,1.000020e-04,3.600000e-01,9.125600e-03,-2.400000e-01,5.084000e-03,-1.800000e-01,1.914400e-05,3.600000e-01,3.676000e-05,2.400000e-01,7.975600e-05,1.800000e-01,8.379600e-05,1.800000e-01,8.679000e-05,-1.800000e-01,9.133000e-05,1.800000e-01,1.188800e-05
-4.400000e-01,3.504820e-08,-3.300000e-01,1.989220e-08,-2.200000e-01,3.662520e-08,5.500000e-01,1.749200e-07,4.400000e-01,7.090330e-08,3.300000e-01,3.673100e-09,2.200000e-01,1.202000e-11,2.200000e-01,2.210000e-12,-3.300000e-01,2.378140e-08,-3.300000e-01,2.463400e-03,-2.200000e-01,1.474400e-03,2.200000e-01,1.000000e-04,-1.100000e-01,8.681600e-07,2.200000e-01,1.000000e-04,3.300000e-01,8.372000e-03,-2.200000e-01,4.661400e-03,-1.650000e-01,1.748200e-05,3.300000e-01,3.334600e-05,2.200000e-01,7.275600e-05,1.650000e-01,7.657600e-05,1.650000e-01,7.933600e-05,-1.650000e-01,8.329400e-05,1.650000e-01,1.092000e-05
-4.000000e-01,3.083740e-08,-3.000000e-01,1.720700e-08,-2.000000e-01,3.590720e-08,5.000000e-01,1.451400e-07,4.000000e-01,5.878870e-08,3.000000e-01,3.204200e-09,2.000000e-01,7.270000e-12,2.000000e-01,1.433000e-11,-3.000000e-01,2.078680e-08,-3.000000e-01,2.229800e-03,-2.000000e-01,1.338000e-03,2.000000e-01,1.000040e-04,-1.000000e-01,8.280400e-07,2.000000e-01,1.000000e-04,3.000000e-01,7.616800e-03,-2.000000e-01,4.241000e-03,-1.500000e-01,1.578400e-05,3.000000e-01,3.033400e-05,2.000000e-01,6.600000e-05,1.500000e-01,6.937200e-05,1.500000e-01,7.185200e-05,-1.500000e-01,7.567600e-05,1.500000e-01,9.914900e-06
-3.600000e-01,2.622620e-08,-2.700000e-01,1.432340e-08,-1.800000e-01,3.644080e-08,4.500000e-01,1.213800e-07,3.600000e-01,5.181470e-08,2.700000e-01,2.271900e-09,1.800000e-01,1.266000e-11,1.800000e-01,1.365000e-11,-2.700000e-01,1.798360e-08,-2.700000e-01,1.997800e-03,-1.800000e-01,1.199400e-03,1.800000e-01,1.000020e-04,-9.000000e-02,6.945200e-07,1.800000e-01,1.000020e-04,2.700000e-01,6.859200e-03,-1.800000e-01,3.819800e-03,-1.350000e-01,1.409800e-05,2.700000e-01,2.702800e-05,1.800000e-01,5.908200e-05,1.350000e-01,6.229000e-05,1.350000e-01,6.451400e-05,-1.350000e-01,6.797200e-05,1.350000e-01,8.902200e-06
-3.200000e-01,1.653580e-08,-2.400000e-01,1.174480e-08,-1.600000e-01,2.608500e-08,4.000000e-01,1.021034e-07,3.200000e-01,4.124170e-08,2.400000e-01,1.798100e-09,1.600000e-01,1.860000e-12,1.600000e-01,2.920000e-12,-2.400000e-01,1.512740e-08,-2.400000e-01,1.767800e-03,-1.600000e-01,1.063400e-03,1.600000e-01,1.000020e-04,-8.000000e-02,6.285200e-07,1.600000e-01,1.000020e-04,2.400000e-01,6.100800e-03,-1.600000e-01,3.396200e-03,-1.200000e-01,1.244600e-05,2.400000e-01,2.383600e-05,1.600000e-01,5.201600e-05,1.200000e-01,5.523600e-05,1.200000e-01,5.702400e-05,-1.200000e-01,6.019400e-05,1.200000e-01,7.916100e-06
-2.800000e-01,1.355340e-08,-2.100000e-01,9.968200e-09,-1.400000e-01,2.682120e-08,3.500000e-01,9.041130e-08,2.800000e-01,3.336830e-08,2.100000e-01,1.305300e-09,1.400000e-01,4.340000e-12,1.400000e-01,1.714000e-11,-2.100000e-01,1.238560e-08,-2.100000e-01,1.541600e-03,-1.400000e-01,9.284000e-04,1.400000e-01,1.000020e-04,-7.000000e-02,5.424400e-07,1.400000e-01,9.403200e-05,2.100000e-01,5.340600e-03,-1.400000e-01,2.974400e-03,-1.050000e-01,1.086800e-05,2.100000e-01,2.079200e-05,1.400000e-01,4.523400e-05,1.050000e-01,4.809000e-05,1.050000e-01,4.976200e-05,-1.050000e-01,5.252000e-05,1.050000e-01,6.975100e-06
-2.400000e-01,1.088720e-08,-1.800000e-01,8.400300e-09,-1.200000e-01,2.393840e-08,3.000000e-01,6.675680e-08,2.400000e-01,2.587600e-08,1.800000e-01,1.068100e-09,1.200000e-01,1.268000e-11,1.200000e-01,1.260000e-12,-1.800000e-01,9.665000e-09,-1.800000e-01,1.315600e-03,-1.200000e-01,7.938800e-04,1.200000e-01,1.000020e-04,-6.000000e-02,4.326200e-07,1.200000e-01,7.843200e-05,1.800000e-01,4.579400e-03,-1.200000e-01,2.549600e-03,-9.000000e-02,9.273700e-06,1.800000e-01,1.772000e-05,1.200000e-01,3.847400e-05,9.000000e-02,4.115200e-05,9.000000e-02,4.243800e-05,-9.000000e-02,4.487800e-05,9.000000e-02,5.956100e-06
-2.000000e-01,7.855700e-09,-1.500000e-01,6.491500e-09,-1.000000e-01,1.962180e-08,2.500000e-01,4.827710e-08,2.000000e-01,3.031820e-08,1.500000e-01,1.070030e-09,1.000000e-01,7.870000e-12,1.000000e-01,2.780000e-12,-1.500000e-01,7.232200e-09,-1.500000e-01,1.092600e-03,-1.000000e-01,6.600800e-04,1.000000e-01,1.000000e-04,-5.000000e-02,3.803800e-07,1.000000e-01,6.493200e-05,1.500000e-01,3.817000e-03,-1.000000e-01,2.126400e-03,-7.500000e-02,7.690900e-06,1.500000e-01,1.471200e-05,1.000000e-01,3.208200e-05,7.500000e-02,3.423400e-05,7.500000e-02,3.548400e-05,-7.500000e-02,3.732800e-05,7.500000e-02,4.967800e-06
-1.600000e-01,5.915800e-09,-1.200000e-01,5.602400e-09,-8.000000e-02,1.485940e-08,2.000000e-01,3.203590e-08,1.600000e-01,2.565510e-08,1.200000e-01,6.375500e-10,8.000000e-02,1.000000e-13,8.000000e-02,1.436000e-11,-1.200000e-01,5.243700e-09,-1.200000e-01,8.702200e-04,-8.000000e-02,5.264600e-04,8.000000e-02,1.000000e-04,-4.000000e-02,3.032800e-07,8.000000e-02,5.247000e-05,1.200000e-01,3.052600e-03,-8.000000e-02,1.701200e-03,-6.000000e-02,6.118900e-06,1.200000e-01,1.186400e-05,8.000000e-02,2.560800e-05,6.000000e-02,2.729400e-05,6.000000e-02,2.822600e-05,-6.000000e-02,2.991200e-05,6.000000e-02,3.965000e-06
-1.200000e-01,5.570500e-09,-9.000000e-02,3.495300e-09,-6.000000e-02,1.214520e-08,1.500000e-01,1.614480e-08,1.200000e-01,1.678020e-08,9.000000e-02,5.072200e-10,6.000000e-02,1.138000e-11,6.000000e-02,1.120000e-12,-9.000000e-02,3.514400e-09,-9.000000e-02,6.511800e-04,-6.000000e-02,3.947200e-04,6.000000e-02,1.000000e-04,-3.000000e-02,2.145800e-07,6.000000e-02,3.882600e-05,9.000000e-02,2.289600e-03,-6.000000e-02,1.277000e-03,-4.500000e-02,4.579000e-06,9.000000e-02,8.792000e-06,6.000000e-02,1.914200e-05,4.500000e-02,2.041400e-05,4.500000e-02,2.120000e-05,-4.500000e-02,2.237400e-05,4.500000e-02,2.970600e-06
-8.000000e-02,2.637300e-09,-6.000000e-02,2.394200e-09,-4.000000e-02,8.145200e-09,1.000000e-01,1.140420e-08,8.000000e-02,1.208460e-08,6.000000e-02,3.386000e-10,4.000000e-02,9.000000e-13,4.000000e-02,6.220000e-12,-6.000000e-02,2.114800e-09,-6.000000e-02,4.333800e-04,-4.000000e-02,2.630800e-04,4.000000e-02,1.000000e-04,-2.000000e-02,1.509600e-07,4.000000e-02,2.583000e-05,6.000000e-02,1.524200e-03,-4.000000e-02,8.515800e-04,-3.000000e-02,3.034700e-06,6.000000e-02,5.879400e-06,4.000000e-02,1.270000e-05,3.000000e-02,1.357200e-05,3.000000e-02,1.404800e-05,-3.000000e-02,1.489600e-05,3.000000e-02,1.977600e-06
-4.000000e-02,1.570700e-09,-3.000000e-02,1.169600e-09,-2.000000e-02,4.379300e-09,5.000000e-02,4.265000e-09,4.000000e-02,5.607100e-09,3.000000e-02,1.753600e-10,2.000000e-02,5.590000e-12,2.000000e-02,1.154000e-11,-3.000000e-02,1.001800e-09,-3.000000e-02,2.176000e-04,-2.000000e-02,1.319600e-04,2.000000e-02,7.423400e-05,-1.000000e-02,7.571120e-08,2.000000e-02,1.262000e-05,3.000000e-02,7.604400e-04,-2.000000e-02,4.277200e-04,-1.500000e-02,1.522500e-06,3.000000e-02,2.914600e-06,2.000000e-02,6.312400e-06,1.500000e-02,6.764600e-06,1.500000e-02,7.006700e-06,-1.500000e-02,7.464600e-06,1.500000e-02,9.879000e-07
0.000000e+00,1.998000e-11,0.000000e+00,6.120000e-12,0.000000e+00,2.354000e-11,0.000000e+00,1.845000e-11,0.000000e+00,2.612000e-11,0.000000e+00,4.240000e-12,0.000000e+00,1.038000e-11,0.000000e+00,9.600000e-12,0.000000e+00,1.852000e-11,0.000000e+00,1.111900e-06,0.000000e+00,4.172400e-07,0.000000e+00,9.979660e-08,0.000000e+00,3.403000e-10,0.000000e+00,3.543960e-08,0.000000e+00,4.378300e-06,0.000000e+00,1.269300e-06,0.000000e+00,2.431500e-09,0.000000e+00,1.692030e-08,0.000000e+00,2.225600e-08,0.000000e+00,2.744940e-08,0.000000e+00,3.001080e-08,0.000000e+00,3.441620e-08,0.000000e+00,1.382500e-09
